Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
A.C. Green,2000,14648.00,36.00,82.00,82.00,1929.00,11.20,0.48,0.01,0.25,11.00,1.7,5,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,486,80,53,18,413
A.C. Green,2001,15148.00,37.00,82.00,1.00,1411.00,11.20,0.49,0.02,0.34,14.40,1.1,3.2,144,324,0.444,0,6,0,144,318,0.453,0.444,79,111,0.712,107,313,39,30,8,367
A.J. Bramlett,2000,14526.00,23.00,8.00,0.00,61.00,-0.40,0.19,0.00,0.00,17.10,-0.2,-0.2,4,21,0.19,0,0,,4,21,0.19,0.19,0,0,,12,22,0,1,0,8
A.J. English,1991,10130.00,23.00,70.00,12.00,1443.00,10.60,0.48,0.05,0.27,21.80,-0.5,0.2,251,572,0.439,3,31,0.097,248,541,0.458,0.441,111,157,0.707,66,147,177,25,15,616
A.J. English,1992,10583.00,24.00,81.00,6.00,1665.00,12.50,0.48,0.04,0.21,25.60,0.1,0.9,366,846,0.433,6,34,0.176,360,812,0.443,0.436,148,176,0.841,74,168,143,32,9,886
A.J. Guyton,2001,15151.00,22.00,33.00,8.00,630.00,10.30,0.50,0.36,0.09,16.50,0.4,0.3,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,36,64,9,5,198
A.J. Guyton,2002,15684.00,23.00,45.00,6.00,607.00,11.80,0.48,0.50,0.11,22.20,0,0.1,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,44,81,10,7,244
A.J. Guyton,2003,16172.00,24.00,2.00,0.00,9.00,-9.00,0.00,0.25,0.00,23.60,-0.1,-0.1,0,4,0,0,1,0,0,3,0,0,0,0,,0,0,2,1,0,0
A.J. Hammons,2017,24304.00,24.00,22.00,0.00,163.00,8.40,0.47,0.24,0.48,17.60,-0.2,0,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,36,4,1,13,48
A.J. Price,2010,20357.00,23.00,56.00,2.00,865.00,14.00,0.53,0.49,0.21,22.70,0.4,1.2,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,88,106,35,3,410
A.J. Price,2011,20966.00,24.00,50.00,0.00,795.00,10.70,0.45,0.47,0.25,22.70,-0.4,0.3,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,72,111,29,1,323
A.J. Price,2012,21529.00,25.00,44.00,1.00,568.00,11.50,0.45,0.51,0.20,17.70,0.2,0.7,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,61,86,20,2,172
A.J. Price,2013,22100.00,26.00,57.00,22.00,1278.00,12.40,0.50,0.48,0.15,18.00,1,2.2,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,114,205,33,3,441
A.J. Price,2014,22709.00,27.00,28.00,0.00,99.00,9.70,0.47,0.48,0.04,23.20,-0.1,0,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,10,13,1,0,44
A.J. Price,2015,23335.50,28.00,13.00,0.00,162.00,8.80,0.38,0.42,0.14,20.80,-6.94E-18,0.15,25.5,68.5,0.32225,7.5,28.5,0.162,18,40,0.4375,0.357,8,12,0.667,3,16,23,3.5,0,66.5
A.J. Wynder,1991,10446.00,26.00,6.00,0.00,39.00,7.60,0.39,0.08,0.67,21.10,-0.1,0,3,12,0.25,0,1,0,3,11,0.273,0.25,6,8,0.75,1,3,8,1,0,12
A.W. Holt,1971,3175.00,24.00,6.00,,14.00,-1.80,0.22,,0.38,,-0.1,-0.1,1,8,0.125,,,,1,8,0.125,0.125,2,3,0.667,,4,0,,,4
Aaron Brooks,2008,18815.00,23.00,51.00,0.00,608.00,13.10,0.54,0.48,0.22,21.80,0.6,1.4,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,56,87,13,5,264
Aaron Brooks,2009,19415.00,24.00,80.00,35.00,1998.00,12.90,0.52,0.40,0.22,22.90,1.4,3.6,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,157,238,46,8,894
Aaron Brooks,2010,19996.00,25.00,82.00,82.00,2919.00,16.00,0.55,0.39,0.22,25.70,3.9,5.5,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,215,434,69,14,1604
Aaron Brooks,2011,20593.00,26.00,39.33,8.00,856.00,13.47,0.50,0.39,0.25,25.90,0.466666667,0.733333333,146.6666667,391.3333333,0.383666667,46.66666667,157.3333333,0.303,100,234,0.434,0.442333333,82.66666667,93.33333333,0.877666667,13.33333333,52,155.3333333,22.66666667,2,422.6666667
Aaron Brooks,2013,21752.00,28.00,35.33,13.33,664.67,9.83,0.50,0.46,0.11,18.57,0.533333333,0.566666667,95.33333333,210.6666667,0.406666667,33.33333333,89.33333333,0.345666667,62,121.3333333,0.453666667,0.485,26.66666667,34.66666667,0.769,8.666666667,53.33333333,76,20,6.666666667,250.6666667
Aaron Brooks,2014,22338.00,29.00,48.00,8.00,1038.00,12.43,0.52,0.43,0.16,20.47,0.833333333,1.433333333,155.3333333,387.3333333,0.400666667,64,165.3333333,0.386,91.33333333,222,0.408,0.484666667,55.33333333,63.33333333,0.872333333,28.66666667,93.33333333,155.3333333,34.66666667,8.666666667,430
Aaron Brooks,2015,22939.00,30.00,82.00,21.00,1885.00,14.40,0.53,0.38,0.21,25.00,1.7,3.3,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,166,261,54,15,954
Aaron Brooks,2016,23582.00,31.00,69.00,0.00,1108.00,11.80,0.49,0.39,0.14,22.90,0.2,0.9,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,101,180,30,10,491
Aaron Brooks,2017,24165.00,32.00,65.00,0.00,894.00,9.50,0.51,0.43,0.13,19.20,-0.2,0.3,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,69,125,25,9,322
Aaron Gordon,2015,23085.00,19.00,47.00,8.00,797.00,11.40,0.52,0.23,0.29,15.50,0.3,1,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,169,33,21,22,243
Aaron Gordon,2016,23698.00,20.00,78.00,37.00,1863.00,17.00,0.54,0.25,0.33,17.30,3.2,5.4,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,507,128,59,55,719
Aaron Gordon,2017,24289.00,21.00,80.00,72.00,2298.00,14.40,0.53,0.31,0.25,20.10,2,3.7,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,405,150,64,40,1019
Aaron Gray,2008,18949.00,23.00,61.00,1.00,613.00,13.90,0.53,0.01,0.49,22.00,0.1,0.8,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,168,41,21,16,262
Aaron Gray,2009,19550.00,24.00,56.00,18.00,715.00,11.50,0.51,0.01,0.35,14.50,0.5,1.3,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,220,46,14,18,196
Aaron Gray,2010,20121.00,25.00,21.33,0.00,207.33,14.00,0.51,0.00,0.34,18.07,0.333333333,0.6,28,54.66666667,0.483333333,0,0,,28,54.66666667,0.483333333,0.483333333,13.33333333,18.66666667,0.619,30,70.66666667,14.66666667,6,7.333333333,69.33333333
Aaron Gray,2011,20751.00,26.00,41.00,6.00,531.00,11.00,0.57,0.00,0.34,13.10,0.3,1.1,56,99,0.566,0,0,,56,99,0.566,0.566,17,34,0.5,59,171,16,11,12,129
Aaron Gray,2012,21327.00,27.00,49.00,40.00,813.00,11.10,0.53,0.00,0.29,13.50,0.1,1.4,83,161,0.516,0,0,,83,161,0.516,0.516,25,47,0.532,83,281,27,22,17,191
Aaron Gray,2013,21872.00,28.00,42.00,16.00,513.00,9.00,0.54,0.00,0.49,13.10,0.2,0.5,48,90,0.533,0,0,,48,90,0.533,0.533,23,44,0.523,48,133,33,7,5,119
Aaron Gray,2014,22487.00,29.00,24.67,4.00,236.67,7.13,0.52,0.01,0.44,14.20,-0.166666667,0.066666667,18,40.66666667,0.513666667,0,0.666666667,0,18,40,0.518666667,0.513666667,7.333333333,13.33333333,0.535333333,28,74,14.66666667,6.666666667,5.333333333,43.33333333
Aaron Harrison,2016,23732.00,21.00,21.00,0.00,93.00,4.30,0.37,0.53,0.63,13.70,-0.2,0,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,15,2,6,0,18
Aaron Harrison,2017,24315.00,22.00,5.00,0.00,17.00,-2.20,0.10,0.50,0.50,12.90,-0.1,-0.1,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,3,3,0,0,1
Aaron James,1975,4220.00,22.00,76.00,,1731.00,14.40,0.52,,0.24,,1.8,2.9,370,776,0.477,,,,370,776,0.477,0.477,147,189,0.778,140,366,66,41,15,887
Aaron James,1976,4492.00,23.00,75.00,,1346.00,13.70,0.50,,0.34,,1,2.2,262,594,0.441,,,,262,594,0.441,0.441,153,204,0.75,93,249,59,33,6,677
Aaron James,1977,4805.00,24.00,52.00,,1059.00,14.40,0.53,,0.24,,1.3,2.1,238,486,0.49,,,,238,486,0.49,0.49,89,114,0.781,56,186,55,20,5,565
Aaron James,1978,5172.00,25.00,80.00,,2118.00,13.30,0.52,,0.18,19.00,2.7,4.3,428,861,0.497,,,,428,861,0.497,0.497,117,157,0.745,163,421,112,36,22,973
Aaron James,1979,5536.00,26.00,73.00,,1417.00,12.70,0.53,,0.22,21.60,1,1.7,311,630,0.494,,,,311,630,0.494,0.494,105,140,0.75,97,248,78,28,21,727
Aaron McKie,1995,12107.00,22.00,45.00,20.00,827.00,13.30,0.50,0.11,0.28,17.00,0.8,2,116,261,0.444,11,28,0.393,105,233,0.451,0.466,50,73,0.685,35,129,89,36,16,293
Aaron McKie,1996,12596.00,23.00,81.00,73.00,2259.00,13.40,0.53,0.16,0.28,18.30,2.1,5.3,337,722,0.467,38,117,0.325,299,605,0.494,0.493,152,199,0.764,86,304,205,92,21,864
Aaron McKie,1997,13173.00,24.00,55.33,7.33,1083.33,12.00,0.52,0.29,0.30,14.67,0.666666667,2.333333333,100,243.3333333,0.405,27.33333333,68.66666667,0.397,72.66666667,174.6666667,0.401333333,0.462333333,61.33333333,73.33333333,0.836333333,26.66666667,147.3333333,107.3333333,51.33333333,14.66666667,288.6666667
Aaron McKie,1998,13712.00,25.00,54.00,21.33,1208.67,8.93,0.42,0.16,0.16,12.37,-0.466666667,0.933333333,92.66666667,254,0.375,8,42,0.187333333,84.66666667,212,0.412,0.390666667,28,36.66666667,0.774,38.66666667,154,116.6666667,67.33333333,8.666666667,221.3333333
Aaron McKie,1999,14258.00,26.00,50.00,4.00,959.00,11.40,0.45,0.13,0.26,15.20,-0.1,1.6,95,237,0.401,6,31,0.194,89,206,0.432,0.414,44,62,0.71,27,140,100,63,3,240
Aaron McKie,2000,14774.00,27.00,82.00,14.00,1952.00,13.20,0.50,0.20,0.25,17.30,1.3,4.3,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.829,47,246,240,108,18,653
Aaron McKie,2001,15276.00,28.00,76.00,33.00,2394.00,15.10,0.55,0.24,0.27,18.90,2.3,5.9,338,714,0.473,53,170,0.312,285,544,0.524,0.511,149,194,0.768,33,311,377,106,8,878
Aaron McKie,2002,15803.00,29.00,48.00,16.00,1471.00,15.80,0.54,0.26,0.25,19.80,1.8,3.9,220,490,0.449,51,128,0.398,169,362,0.467,0.501,96,122,0.787,26,192,179,56,14,587
Aaron McKie,2003,16288.00,30.00,80.00,40.00,2374.00,13.70,0.50,0.17,0.20,15.80,2.1,5.1,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,350,278,131,9,721
Aaron McKie,2004,16826.00,31.00,75.00,41.00,2112.00,13.90,0.55,0.30,0.19,16.20,2.5,4.8,265,577,0.459,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,253,195,85,23,689
Aaron McKie,2005,17413.00,32.00,68.00,3.00,1118.00,8.40,0.51,0.44,0.11,7.10,0.5,2,61,142,0.43,20,62,0.323,41,80,0.513,0.5,10,16,0.625,20,172,103,48,17,152
Aaron McKie,2006,17986.00,33.00,14.00,0.00,121.00,6.10,0.27,0.17,0.17,5.60,0,0.1,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,20,11,5,0,7
Aaron McKie,2007,18534.00,34.00,10.00,0.00,131.00,7.50,0.65,0.00,0.00,8.60,0,0.1,11,17,0.647,0,0,,11,17,0.647,0.647,0,0,,1,18,13,4,0,22
Aaron Miles,2006,17990.00,22.00,19.00,0.00,118.00,6.00,0.41,0.00,0.22,11.60,-0.2,0,6,18,0.333,0,0,,6,18,0.333,0.333,4,4,1,0,14,24,4,1,16
Aaron Swinson,1995,12232.00,24.00,9.00,0.00,51.00,11.70,0.59,0.00,0.28,21.40,0,0,10,18,0.556,0,0,,10,18,0.556,0.556,4,5,0.8,3,8,3,1,0,24
Aaron Williams,1994,11812.00,22.00,6.00,0.00,12.00,-7.00,0.24,0.00,0.13,34.80,-0.1,-0.1,2,8,0.25,0,0,,2,8,0.25,0.25,0,1,0,1,3,1,0,0,4
Aaron Williams,1995,12268.00,23.00,15.00,0.00,72.00,7.00,0.41,0.04,0.50,22.30,-0.2,-0.1,8,24,0.333,0,1,0,8,23,0.348,0.333,8,12,0.667,5,19,0,2,6,24
Aaron Williams,1997,13386.00,25.00,22.00,0.67,375.33,17.30,0.60,0.00,0.22,24.33,0.466666667,0.733333333,56.66666667,98.66666667,0.582333333,0,0.666666667,0,56.66666667,98,0.585,0.582333333,22,32.66666667,0.673,41.33333333,95.33333333,10,10.66666667,19.33333333,135.3333333
Aaron Williams,1998,13932.00,26.00,65.00,9.00,757.00,13.40,0.58,0.01,0.39,18.80,0.7,1.7,115,220,0.523,0,1,0,115,219,0.525,0.523,66,85,0.776,48,147,14,19,38,296
Aaron Williams,1999,14444.00,27.00,40.00,2.00,458.00,15.20,0.51,0.01,0.60,18.40,0.6,1.1,52,123,0.423,0,1,0,52,122,0.426,0.423,54,74,0.73,54,128,22,14,24,158
Aaron Williams,2000,14946.00,28.00,81.00,0.00,1545.00,17.70,0.57,0.01,0.45,17.80,3.2,4.8,235,450,0.522,0,3,0,235,447,0.526,0.522,146,201,0.726,159,409,58,41,92,616
Aaron Williams,2001,15482.00,29.00,82.00,25.00,2336.00,15.10,0.53,0.00,0.48,17.80,2.9,5.2,297,650,0.457,0,2,0,297,648,0.458,0.457,244,310,0.787,211,590,88,59,113,838
Aaron Williams,2002,15988.00,30.00,82.00,13.00,1546.00,15.20,0.57,0.01,0.42,17.40,2.4,5,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.699,115,339,77,29,76,592
Aaron Williams,2003,16466.00,31.00,81.00,0.00,1597.00,11.90,0.50,0.00,0.30,16.40,1.2,3.7,199,439,0.453,0,1,0,199,438,0.454,0.453,102,130,0.785,137,331,88,27,57,500
Aaron Williams,2004,17049.00,32.00,72.00,7.00,1337.00,13.20,0.55,0.01,0.45,17.50,1.1,3.4,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,294,81,34,46,450
Aaron Williams,2005,17641.00,33.00,28.00,2.67,210.00,6.03,0.52,0.00,0.28,12.90,-0.033333333,0.166666667,19.33333333,42,0.465333333,0,0,,19.33333333,42,0.465333333,0.465333333,10,11.33333333,0.879666667,11.33333333,40,5.333333333,3.333333333,5.333333333,48.66666667
Aaron Williams,2006,18205.00,34.00,32.00,3.33,527.33,10.33,0.56,0.00,0.33,13.30,0.533333333,1.066666667,60.66666667,117.3333333,0.519666667,0,0,,60.66666667,117.3333333,0.519666667,0.519666667,26.66666667,38.66666667,0.732,42.66666667,120.6666667,11.33333333,11.33333333,14,148
Aaron Williams,2007,18720.00,35.00,38.00,7.00,374.00,9.40,0.61,0.02,0.42,10.00,0.2,0.7,29,53,0.547,0,1,0,29,52,0.558,0.547,18,22,0.818,27,85,7,7,14,76
Aaron Williams,2008,19307.00,36.00,30.00,5.00,297.00,10.30,0.54,0.00,0.33,11.80,0,0.4,27,55,0.491,0,0,,27,55,0.491,0.491,14,18,0.778,15,61,9,12,15,68
Abdul Jeelani,1980,5881.00,25.00,77.00,,1286.00,18.70,0.56,0.01,0.36,24.60,2.3,3.8,288,565,0.51,0,6,0,288,559,0.515,0.51,161,204,0.789,114,270,95,40,40,737
Abdul Jeelani,1981,6237.00,26.00,66.00,,1108.00,15.50,0.52,0.00,0.50,23.50,0.8,1.6,187,440,0.425,0,1,0,187,439,0.426,0.425,179,220,0.814,83,230,65,44,31,553
Acie Earl,1994,11484.00,23.00,74.00,8.00,1149.00,9.20,0.46,0.00,0.43,19.40,-0.7,0.2,151,372,0.406,0,1,0,151,371,0.407,0.406,108,160,0.675,85,247,12,24,53,410
Acie Earl,1995,11953.00,24.00,30.00,3.00,208.00,6.60,0.41,0.00,0.43,19.70,-0.4,-0.2,26,68,0.382,0,0,,26,68,0.382,0.382,14,29,0.483,19,45,2,6,8,66
Acie Earl,1996,12419.00,25.00,42.00,7.00,655.00,14.10,0.48,0.01,0.41,25.20,-0.1,0.3,117,276,0.424,0,3,0,117,273,0.429,0.424,82,114,0.719,51,129,27,18,37,316
Acie Earl,1997,12982.00,26.00,31.33,0.00,333.33,13.10,0.44,0.02,0.51,25.97,-0.333333333,0,44.66666667,120,0.365333333,0,3.333333333,0,44.66666667,116.6666667,0.373,0.365333333,36,56,0.662,23.33333333,64,13.33333333,10,18.66666667,125.3333333
Acie Law,2008,19071.00,23.00,56.00,6.00,865.00,7.70,0.46,0.14,0.20,16.50,-0.5,-0.1,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,57,113,29,0,235
Acie Law,2009,19649.00,24.00,55.00,1.00,560.00,10.60,0.49,0.21,0.43,16.30,0.3,0.7,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,58,86,11,3,162
Acie Law,2010,20249.50,25.00,13.00,0.50,117.00,15.05,0.58,0.19,0.69,22.60,0.175,0.3,17.5,37.5,0.4725,2.5,8,0.24475,15,29.5,0.52075,0.50075,19,24.5,0.7935,1.5,8.5,13,5.5,0.5,56.5
Acie Law,2011,20859.00,26.00,34.00,0.00,484.00,7.20,0.43,0.23,0.40,15.77,0.066666667,0.266666667,54,124,0.353333333,4,24,0.122333333,50,100,0.419,0.365,31.33333333,42.66666667,0.697666667,8,42,56,21.33333333,0,143.3333333
Adam Harrington,2003,16181.00,22.00,12.67,0.00,74.00,6.40,0.38,0.37,0.11,17.80,-0.033333333,0.033333333,7.333333333,24.66666667,0.294,3.333333333,9.333333333,0.351333333,4,15.33333333,0.269333333,0.36,2,2.666666667,0.75,0.666666667,5.333333333,8,1.333333333,0.666666667,20
Adam Keefe,1993,11108.00,22.00,82.00,6.00,1549.00,13.60,0.56,0.00,0.63,15.50,1.9,3.3,188,376,0.5,0,1,0,188,375,0.501,0.5,166,237,0.7,171,432,80,57,16,542
Adam Keefe,1994,11588.00,23.00,63.00,1.00,763.00,12.00,0.52,0.00,0.52,18.10,0.3,1.4,96,213,0.451,0,0,,96,213,0.451,0.451,81,111,0.73,77,201,34,20,9,273
Adam Keefe,1995,12049.00,24.00,75.00,0.00,1270.00,15.10,0.62,0.00,0.58,15.60,2.4,4.1,172,298,0.577,0,0,,172,298,0.577,0.577,117,173,0.676,135,327,30,36,25,461
Adam Keefe,1996,12530.00,25.00,82.00,0.00,1708.00,13.80,0.57,0.01,0.58,14.00,2.3,4.6,180,346,0.52,0,4,0,180,342,0.526,0.52,139,201,0.692,176,455,64,51,41,499
Adam Keefe,1997,13100.00,26.00,62.00,0.00,915.00,11.70,0.57,0.01,0.64,12.70,1,2.3,82,160,0.513,0,1,0,82,159,0.516,0.513,71,103,0.689,75,216,32,30,13,235
Adam Keefe,1998,13656.00,27.00,80.00,75.00,2047.00,14.50,0.61,0.00,0.47,13.20,4.8,6.5,229,424,0.54,0,0,,229,424,0.54,0.54,162,200,0.81,179,438,89,52,24,620
Adam Keefe,1999,14201.00,28.00,44.00,0.00,642.00,12.20,0.53,0.03,0.72,14.60,0.8,1.7,56,124,0.452,0,4,0,56,120,0.467,0.452,62,89,0.697,51,142,28,16,12,174
Adam Keefe,2000,14714.00,29.00,62.00,3.00,604.00,7.60,0.46,0.01,0.28,14.70,-0.4,0.4,53,130,0.408,0,1,0,53,129,0.411,0.408,29,36,0.806,45,136,34,17,13,135
Adam Keefe,2001,15214.00,30.00,67.00,13.00,836.00,9.70,0.45,0.02,0.40,11.50,0.1,0.6,64,159,0.403,1,3,0.333,63,156,0.404,0.406,39,63,0.619,90,209,36,28,20,168
Adam Morrison,2007,18553.00,22.00,78.00,23.00,2326.00,7.90,0.45,0.27,0.18,22.40,-2.2,-1.5,355,944,0.376,87,258,0.337,268,686,0.391,0.422,120,169,0.71,54,230,163,28,6,917
Adam Morrison,2009,19715.00,24.00,34.67,3.33,474.00,4.80,0.43,0.40,0.12,17.00,-0.4,0.033333333,53.33333333,148.6666667,0.350666667,21.33333333,64,0.306666667,32,84.66666667,0.377,0.413,11.33333333,15.33333333,0.667,12,53.33333333,27.33333333,6,2.666666667,139.3333333
Adam Morrison,2010,20313.00,25.00,31.00,0.00,241.00,7.40,0.42,0.25,0.09,18.30,-0.2,0,32,85,0.376,5,21,0.238,27,64,0.422,0.406,5,8,0.625,10,32,18,3,2,74
Adonal Foyle,1998,13578.00,22.00,55.00,1.00,656.00,9.20,0.42,0.01,0.37,16.40,-1,-0.1,69,170,0.406,0,1,0,69,169,0.408,0.406,27,62,0.435,73,184,14,13,52,165
Adonal Foyle,1999,14117.00,23.00,44.00,0.00,614.00,12.30,0.45,0.00,0.42,12.60,0.1,1.1,52,121,0.43,0,0,,52,121,0.43,0.43,25,51,0.49,79,194,18,15,43,129
Adonal Foyle,2000,14628.00,24.00,76.00,59.00,1654.00,12.30,0.50,0.00,0.24,12.50,0.7,1.9,193,380,0.508,0,0,,193,380,0.508,0.508,34,90,0.378,174,424,42,26,136,420
Adonal Foyle,2001,15126.00,25.00,58.00,37.00,1457.00,12.40,0.42,0.00,0.18,14.00,-0.8,0.7,156,375,0.416,0,0,,156,375,0.416,0.416,30,68,0.441,156,405,48,31,156,342
Adonal Foyle,2002,15663.00,26.00,79.00,36.00,1485.00,12.50,0.45,0.00,0.24,14.20,-0.4,1.2,171,385,0.444,0,0,,171,385,0.444,0.444,37,93,0.398,150,384,41,36,168,379
Adonal Foyle,2003,16147.00,27.00,82.00,0.00,1787.00,15.30,0.56,0.00,0.30,11.00,2.3,4,185,345,0.536,0,1,0,185,344,0.538,0.536,70,104,0.673,176,490,37,40,205,440
Adonal Foyle,2004,16667.00,28.00,44.00,8.00,572.00,13.00,0.47,0.00,0.27,13.40,0.3,1.1,59,130,0.454,0,0,,59,130,0.454,0.454,19,35,0.543,54,167,17,6,46,137
Adonal Foyle,2005,17256.00,29.00,78.00,50.00,1700.00,12.70,0.51,0.00,0.23,10.40,1.2,3.4,156,311,0.502,0,0,,156,311,0.502,0.502,40,72,0.556,165,429,56,26,159,352
Adonal Foyle,2006,17831.00,30.00,77.00,72.00,1824.00,10.30,0.52,0.00,0.22,10.00,0.3,2.8,152,300,0.507,0,0,,152,300,0.507,0.507,41,67,0.612,143,424,33,44,125,345
Adonal Foyle,2007,18373.00,31.00,48.00,6.00,475.00,13.70,0.56,0.00,0.29,10.70,0.4,1,48,85,0.565,0,0,,48,85,0.565,0.565,11,25,0.44,51,126,19,11,50,107
Adonal Foyle,2008,18915.00,32.00,82.00,0.00,774.00,9.90,0.46,0.00,0.22,11.80,0,1.3,70,153,0.458,0,0,,70,153,0.458,0.458,16,34,0.471,71,208,18,16,45,156
Adonal Foyle,2009,19523.00,33.00,6.67,0.00,41.33,11.47,0.62,0.00,0.55,8.47,0.066666667,0.2,4.666666667,7.333333333,0.636,0,0,,4.666666667,7.333333333,0.636,0.636,2,4,0.5,6,17.33333333,0.666666667,0,5.333333333,11.33333333
Adonis Jordan,1994,11586.00,23.00,6.00,0.00,79.00,5.60,0.33,0.44,0.00,15.60,-0.1,-0.1,6,23,0.261,3,10,0.3,3,13,0.231,0.326,0,0,,3,6,19,0,1,15
